Open,High,Low,Close,Volume,DCO,DHL
69.79,70.41,69.77,70.41,16901792.0,0.6199999999999903,0.6400000000000006
69.8,70.22,69.52,69.96,19644260.0,0.1599999999999966,0.7000000000000028
68.97,69.88,68.91,69.62,21702912.0,0.6500000000000057,0.9699999999999989
68.87,68.88,68.45,68.77,14422965.0,-0.10000000000000853,0.4299999999999926
68.72,68.75,68.38,68.68,15347877.0,-0.03999999999999204,0.37000000000000455
67.89,68.5,67.5,68.45,15484530.0,0.5600000000000023,1.0
67.5,68.095,67.43,67.69,26496478.0,0.18999999999999773,0.664999999999992
67.4,68.13,67.14,67.71,24789790.0,0.30999999999998806,0.9899999999999949
68.89,69.1,67.43,67.48,29964198.0,-1.4099999999999966,1.6699999999999875
68.23,69.44,68.16,69.41,33250702.0,1.1799999999999926,1.2800000000000011
68.14,68.48,67.57,68.43,30705323.0,0.29000000000000625,0.9100000000000108
68.61,68.61,68.04,68.38,17073013.0,-0.23000000000000398,0.5699999999999932
68.36,68.73,68.12,68.46,27985424.0,0.09999999999999432,0.6099999999999994
68.99,69.56,68.92,69.31,17842038.0,0.3200000000000074,0.6400000000000006
68.86,69.28,68.68,69.04,22318181.0,0.18000000000000682,0.5999999999999943
68.97,69.05,68.42,68.94,18446053.0,-0.030000000000001137,0.6299999999999955
68.9,69.03,68.485,69.0,18882845.0,0.09999999999999432,0.5450000000000017
69.03,69.08,68.64,68.81,21421413.0,-0.21999999999999886,0.4399999999999977
69.38,69.38,68.71,69.08,28725646.0,-0.29999999999999716,0.6700000000000017
69.71,69.71,69.13,69.3,23000828.0,-0.4099999999999966,0.5799999999999983
68.68,69.55,68.5,69.41,31304672.0,0.7299999999999898,1.0499999999999972
68.91,69.14,67.69,68.46,38940853.0,-0.45000000000000284,1.4500000000000028
68.15,68.38,67.58,68.27,32219234.0,0.11999999999999034,0.7999999999999972
68.08,68.31,67.62,67.83,25544417.0,-0.25,0.6899999999999977
67.9,68.04,67.6,67.92,29983174.0,0.01999999999999602,0.44000000000001194
67.48,67.66,67.1,67.53,29721254.0,0.04999999999999716,0.5600000000000023
65.67,66.7,65.45,66.4,32522645.0,0.730000000000004,1.25
65.46,65.75,65.14,65.5,22299477.0,0.04000000000000625,0.6099999999999994
65.65,65.75,64.89,65.04,26992771.0,-0.6099999999999994,0.8599999999999994
65.33,65.71,65.16,65.39,15155611.0,0.060000000000002274,0.5499999999999972
65.04,65.49,65.01,65.48,16689265.0,0.4399999999999977,0.47999999999998977
65.29,65.86,64.95,64.95,17896483.0,-0.3400000000000034,0.9099999999999966
65.42,65.51,65.11,65.23,17108513.0,-0.18999999999999773,0.4000000000000057
65.6,65.61,64.85,65.48,18791533.0,-0.11999999999999034,0.7600000000000051
65.61,65.82,65.36,65.53,17952742.0,-0.0799999999999983,0.45999999999999375
65.85,65.96,65.44,65.68,14089274.0,-0.1699999999999875,0.519999999999996
65.6,66.055,65.48,65.73,18103453.0,0.13000000000000966,0.5750000000000028
66.3,66.35,65.4443,65.56,21448594.0,-0.7399999999999949,0.905699999999996
65.39,65.81,65.28,65.73,12997449.0,0.3400000000000034,0.5300000000000011
65.81,65.94,65.19,65.55,20400871.0,-0.2600000000000051,0.75
65.65,66.19,65.45,65.86,21040331.0,0.20999999999999375,0.7399999999999949
65.42,65.98,65.36,65.71,15122823.0,0.28999999999999204,0.6200000000000045
65.12,65.5,64.9475,65.47,13618424.0,0.3499999999999943,0.5524999999999949
64.96,65.47,64.65,65.29,20080358.0,0.3300000000000125,0.8199999999999932
64.63,65.22,64.35,65.1,18614662.0,0.46999999999999886,0.8700000000000045
65.36,65.45,64.76,64.98,22617105.0,-0.37999999999999545,0.6899999999999977
64.94,65.235,64.765,64.87,19269203.0,-0.06999999999999318,0.46999999999999886
64.12,65.14,64.12,65.03,20680015.0,0.9099999999999966,1.019999999999996
65.19,65.5,64.13,64.21,26640480.0,-0.980000000000004,1.3700000000000045
64.91,65.175,64.72,64.93,14598083.0,0.020000000000010232,0.4549999999999983
64.91,65.24,64.68,64.87,49219686.0,-0.03999999999999204,0.5599999999999881
64.75,64.76,64.3,64.64,20674296.0,-0.10999999999999943,0.46000000000000796
64.55,64.92,64.25,64.75,24833810.0,0.20000000000000284,0.6700000000000017
64.53,64.55,64.15,64.41,14280202.0,-0.12000000000000455,0.3999999999999915
65.01,65.195,64.57,64.71,20100035.0,-0.30000000000001137,0.625
65.11,65.26,64.75,64.93,19538245.0,-0.1799999999999926,0.5100000000000051
65.19,65.2,64.48,64.73,19846832.0,-0.45999999999999375,0.7199999999999989
64.26,65.085,64.25,64.99,21510907.0,0.7299999999999898,0.8349999999999937
64.19,64.775,64.19,64.4,18520987.0,0.21000000000000796,0.585000000000008
63.97,64.56,63.81,64.27,18750255.0,0.29999999999999716,0.75
63.99,64.28,63.62,64.25,18139405.0,0.259999999999998,0.6600000000000037
64.69,64.75,63.88,64.01,24539597.0,-0.6799999999999926,0.8699999999999974
64.13,64.99,64.0218,64.94,26937459.0,0.8100000000000023,0.968199999999996
64.08,64.2,63.76,63.98,23239825.0,-0.10000000000000142,0.44000000000000483
64.54,64.54,64.045,64.23,15871507.0,-0.3100000000000023,0.49500000000000455
64.53,64.8,64.135,64.62,21796800.0,0.09000000000000341,0.664999999999992
64.42,64.7285,64.195,64.62,20273128.0,0.20000000000000284,0.5335000000000036
64.33,64.39,64.05,64.36,19292651.0,0.030000000000001137,0.3400000000000034
64.61,64.95,64.45,64.49,20655869.0,-0.12000000000000455,0.5
64.47,64.69,64.3,64.62,21248818.0,0.15000000000000568,0.39000000000000057
64.74,65.24,64.44,64.52,20546345.0,-0.21999999999999886,0.7999999999999972
64.5,64.57,64.155,64.53,17005157.0,0.030000000000001137,0.41499999999999204
64.41,64.72,64.02,64.57,23108426.0,0.1599999999999966,0.7000000000000028
64.24,64.86,64.13,64.72,22920101.0,0.480000000000004,0.730000000000004
64.25,64.3,63.975,64.0,18170729.0,-0.25,0.32499999999999574
63.52,64.435,63.32,64.06,22644443.0,0.5399999999999991,1.115000000000002
63.57,63.81,63.22,63.34,18096358.0,-0.22999999999999687,0.5900000000000034
63.74,63.78,63.23,63.43,20277226.0,-0.3100000000000023,0.5500000000000043
63.5,63.65,63.14,63.64,19796360.0,0.14000000000000057,0.509999999999998
63.5,63.7,63.07,63.68,30301759.0,0.17999999999999972,0.6300000000000026
63.25,63.41,62.75,63.17,45827013.0,-0.0799999999999983,0.6599999999999966
64.355,64.62,63.47,63.58,39671528.0,-0.7750000000000057,1.1500000000000057
64.86,65.15,64.26,64.65,25270549.0,-0.20999999999999375,0.8900000000000006
65.69,65.79,64.8,65.13,31651445.0,-0.5600000000000023,0.9900000000000091
65.39,65.91,64.89,65.78,44817972.0,0.39000000000000057,1.019999999999996
64.12,64.535,63.55,64.27,43554645.0,0.14999999999999147,0.9849999999999994
63.95,64.1,63.45,63.68,24654933.0,-0.2700000000000031,0.6499999999999915
63.2,63.735,62.94,63.52,24672940.0,0.3200000000000003,0.7950000000000017
62.7,63.1159,62.57,62.96,23097581.0,0.259999999999998,0.5459000000000032
62.67,62.82,62.37,62.74,30213462.0,0.07000000000000028,0.45000000000000284
62.24,62.98,62.195,62.3,18451655.0,0.05999999999999517,0.7849999999999966
62.67,62.7,62.12,62.5,19670102.0,-0.1700000000000017,0.5800000000000054
62.68,62.7,62.03,62.53,20663983.0,-0.14999999999999858,0.6700000000000017
62.62,62.865,62.35,62.7,19422310.0,0.0800000000000054,0.5150000000000006
63.06,63.4,61.95,62.61,20968223.0,-0.45000000000000284,1.4499999999999957
62.61,63.23,62.43,63.19,21517335.0,0.5799999999999983,0.7999999999999972
62.73,63.07,62.28,62.62,18593004.0,-0.10999999999999943,0.7899999999999991
62.76,63.08,62.54,62.64,20382730.0,-0.11999999999999744,0.5399999999999991
62.3,63.15,62.04,62.84,19922919.0,0.5400000000000063,1.1099999999999994
62.19,62.66,62.03,62.3,24875968.0,0.10999999999999943,0.6299999999999955
62.48,62.75,62.12,62.3,21339969.0,-0.17999999999999972,0.6300000000000026
62.79,62.84,62.125,62.58,20694101.0,-0.21000000000000085,0.7150000000000034
62.96,62.99,62.03,62.14,25579908.0,-0.8200000000000003,0.9600000000000009
62.86,63.2,62.73,62.9,10250582.0,0.03999999999999915,0.47000000000000597
63.4,63.4,62.83,62.99,14653348.0,-0.4099999999999966,0.5700000000000003
63.21,64.07,63.21,63.28,11763173.0,0.07000000000000028,0.8599999999999923
63.45,63.54,62.8,63.24,12403819.0,-0.21000000000000085,0.740000000000002
63.84,64.1,63.405,63.55,22176585.0,-0.29000000000000625,0.6949999999999932
63.43,63.7,63.12,63.54,17096304.0,0.10999999999999943,0.5800000000000054
63.69,63.8,63.025,63.54,26028379.0,-0.14999999999999858,0.7749999999999986
62.56,63.77,62.42,63.62,34338219.0,1.0599999999999952,1.3500000000000014
62.95,62.95,62.115,62.3,42453083.0,-0.6500000000000057,0.8350000000000009
62.7,63.1535,62.3,62.58,27669868.0,-0.12000000000000455,0.8535000000000039
63.0,63.45,62.53,62.68,30352654.0,-0.3200000000000003,0.9200000000000017
62.5,63.42,62.24,62.98,35718868.0,0.4799999999999969,1.1799999999999997
61.82,62.3,61.72,62.17,20198081.0,0.3500000000000014,0.5799999999999983
61.18,61.99,61.125,61.97,27349356.0,0.7899999999999991,0.865000000000002
61.3,61.58,60.84,61.01,21220753.0,-0.28999999999999915,0.7399999999999949
60.01,61.38,59.8,61.37,30808969.0,1.3599999999999994,1.5800000000000054
60.43,60.46,59.8,59.95,19907035.0,-0.4799999999999969,0.6600000000000037
59.7,60.585,59.56,60.22,23552658.0,0.519999999999996,1.0249999999999986
59.08,59.47,58.8,59.25,25515665.0,0.1700000000000017,0.6700000000000017
60.11,60.15,58.935,59.2,34542121.0,-0.9099999999999966,1.2149999999999963
60.86,61.18,60.215,60.26,34655435.0,-0.6000000000000014,0.9649999999999963
60.65,61.41,60.52,61.09,22366721.0,0.44000000000000483,0.8899999999999935
60.34,61.02,60.21,60.61,20732619.0,0.269999999999996,0.8100000000000023
60.3,60.53,60.13,60.53,8409616.0,0.23000000000000398,0.3999999999999986
61.01,61.1,60.25,60.4,21848913.0,-0.6099999999999994,0.8500000000000014
60.98,61.26,60.805,61.12,23206700.0,0.14000000000000057,0.4549999999999983
60.5,60.97,60.42,60.86,19652595.0,0.35999999999999943,0.5499999999999972
60.78,61.14,60.3,60.35,27686311.0,-0.4299999999999997,0.8400000000000034
60.41,60.95,59.965,60.64,32132728.0,0.23000000000000398,0.9849999999999994
58.94,59.66,58.81,59.65,27332475.0,0.7100000000000009,0.8499999999999943
58.33,59.49,58.315,58.87,35904126.0,0.5399999999999991,1.1750000000000043
59.02,59.08,57.28,58.12,41328422.0,-0.9000000000000057,1.7999999999999972
58.23,59.116,58.01,59.02,38767843.0,0.7900000000000063,1.1060000000000016
60.48,60.49,57.6302,58.7,57822394.0,-1.779999999999994,2.8598
60.0,60.59,59.2,60.17,49632479.0,0.1700000000000017,1.3900000000000006
60.55,60.78,60.15,60.47,22935355.0,-0.0799999999999983,0.6300000000000026
59.78,60.52,59.78,60.42,31664798.0,0.6400000000000006,0.740000000000002
58.65,59.28,58.52,58.71,28697016.0,0.060000000000002274,0.759999999999998
59.53,59.64,59.11,59.21,21600427.0,-0.3200000000000003,0.5300000000000011
59.82,59.93,59.3,59.43,22147005.0,-0.39000000000000057,0.6300000000000026
59.97,60.02,59.25,59.8,24532986.0,-0.1700000000000017,0.7700000000000031
60.16,60.42,59.92,59.92,26434697.0,-0.23999999999999488,0.5
60.01,60.52,59.58,59.87,33574684.0,-0.14000000000000057,0.9400000000000048
60.61,60.83,60.09,60.1,28479856.0,-0.509999999999998,0.7399999999999949
60.81,61.2,60.47,60.63,29911608.0,-0.17999999999999972,0.730000000000004
60.85,61.3699,60.8,60.99,35137164.0,0.14000000000000057,0.5699000000000041
59.94,61.0,59.93,61.0,54066978.0,1.0600000000000023,1.0700000000000003
60.28,60.45,59.485,59.66,80032206.0,-0.6200000000000045,0.9650000000000034
57.5,57.52,56.66,57.25,49455612.0,-0.25,0.8600000000000065
57.47,57.84,57.395,57.53,22878397.0,0.060000000000002274,0.4450000000000003
57.53,57.945,57.41,57.66,19149538.0,0.12999999999999545,0.5350000000000037
57.36,57.46,56.87,57.22,23830014.0,-0.14000000000000057,0.5900000000000034
57.12,57.74,57.12,57.42,27402451.0,0.30000000000000426,0.6200000000000045
56.7,57.3,56.315,56.92,25313748.0,0.21999999999999886,0.9849999999999994
57.11,57.27,56.4,57.11,22177464.0,0.0,0.8700000000000045
57.89,58.02,56.89,57.19,26497418.0,-0.7000000000000028,1.1300000000000026
57.91,58.39,57.87,58.04,18196509.0,0.13000000000000256,0.5200000000000031
57.85,57.98,57.42,57.8,20089020.0,-0.05000000000000426,0.5599999999999952
57.74,57.86,57.28,57.74,16212611.0,0.0,0.5799999999999983
57.29,57.9601,57.26,57.64,16726411.0,0.3500000000000014,0.7000999999999991
57.27,57.595,56.97,57.24,20085874.0,-0.030000000000001137,0.625
57.405,57.55,57.06,57.42,19189515.0,0.015000000000000568,0.4899999999999949
57.57,57.77,57.34,57.6,29910788.0,0.030000000000001137,0.4299999999999997
57.81,58.1679,57.21,57.4,25463536.0,-0.4100000000000037,0.9579000000000022
57.88,58.06,57.67,58.03,20536400.0,0.14999999999999858,0.39000000000000057
56.93,58.06,56.681,57.95,28065071.0,1.0200000000000031,1.3790000000000049
57.08,57.14,56.83,56.9,21688720.0,-0.17999999999999972,0.3100000000000023
57.87,57.91,57.38,57.43,19955336.0,-0.4399999999999977,0.529999999999994
57.92,58.0,57.63,57.82,19822203.0,-0.10000000000000142,0.36999999999999744
57.51,57.85,57.08,57.76,33707272.0,0.25,0.7700000000000031
57.35,57.35,56.75,56.81,17383982.0,-0.5399999999999991,0.6000000000000014
57.27,57.75,56.85,56.93,20937104.0,-0.3400000000000034,0.8999999999999986
57.63,57.63,56.75,57.25,44606965.0,-0.38000000000000256,0.8800000000000026
56.15,57.35,55.98,57.19,27062614.0,1.0399999999999991,1.3700000000000045
56.39,56.63,56.03,56.26,24274273.0,-0.13000000000000256,0.6000000000000014
56.5,56.65,56.05,56.53,30130213.0,0.030000000000001137,0.6000000000000014
56.0,57.205,55.61,57.05,29302962.0,1.0499999999999972,1.5949999999999989
56.79,57.52,56.21,56.21,35113934.0,-0.5799999999999983,1.3100000000000023
57.63,57.79,57.18,57.43,20146083.0,-0.20000000000000284,0.6099999999999994
57.47,57.84,57.405,57.66,17493359.0,0.18999999999999773,0.4350000000000023
57.78,57.8,57.21,57.61,16278416.0,-0.1700000000000017,0.5899999999999963
57.67,58.19,57.42,57.67,18900489.0,0.0,0.769999999999996
57.01,57.82,57.01,57.59,26075363.0,0.5800000000000054,0.8100000000000023
57.65,57.8,57.3,57.46,20860269.0,-0.18999999999999773,0.5
57.98,58.19,57.61,57.89,16930185.0,-0.0899999999999963,0.5799999999999983
58.18,58.6,58.1,58.1,16417207.0,-0.0799999999999983,0.5
58.28,58.7,57.69,58.03,20971202.0,-0.25,1.0100000000000051
57.88,58.29,57.78,58.17,18552579.0,0.28999999999999915,0.509999999999998
57.8,58.04,57.715,57.95,18151506.0,0.15000000000000568,0.32499999999999574
57.9,58.18,57.85,57.89,18732373.0,-0.00999999999999801,0.3299999999999983
57.6,57.75,57.26,57.67,15221922.0,0.07000000000000028,0.490000000000002
57.43,57.73,57.2,57.62,17271044.0,0.18999999999999773,0.529999999999994
57.42,57.7,57.27,57.6,14214341.0,0.17999999999999972,0.4299999999999997
57.54,57.68,57.23,57.56,18856423.0,0.020000000000003126,0.45000000000000284
57.61,57.62,57.27,57.44,20523493.0,-0.1700000000000017,0.3499999999999943
58.01,58.5,57.96,58.12,19283902.0,0.10999999999999943,0.5399999999999991
58.03,58.19,57.62,57.94,21655161.0,-0.09000000000000341,0.5700000000000003
58.03,58.45,58.03,58.3,18162301.0,0.269999999999996,0.4200000000000017
58.16,58.32,57.82,58.02,15756913.0,-0.13999999999999346,0.5
58.17,58.5,58.02,58.2,16920721.0,0.030000000000001137,0.4799999999999969
58.055,58.085,57.78,58.06,19473499.0,0.005000000000002558,0.3049999999999997
57.65,58.21,57.45,57.96,29335221.0,0.3100000000000023,0.759999999999998
56.8,57.5193,56.67,57.39,26587749.0,0.5900000000000034,0.8492999999999995
56.68,57.11,56.49,56.97,22075616.0,0.28999999999999915,0.6199999999999974
56.85,56.9,56.31,56.58,35121958.0,-0.2700000000000031,0.5899999999999963
56.6,56.75,56.14,56.58,26003419.0,-0.020000000000003126,0.6099999999999994
56.26,56.76,56.05,56.68,30558718.0,0.4200000000000017,0.7100000000000009
56.0,56.37,55.72,56.21,37550411.0,0.21000000000000085,0.6499999999999986
56.61,56.8,56.11,56.19,32327477.0,-0.4200000000000017,0.6899999999999977
56.52,57.29,56.51,56.76,28078995.0,0.23999999999999488,0.7800000000000011
56.47,56.74,56.255,56.73,25610587.0,0.259999999999998,0.48499999999999943
56.08,56.6275,55.78,56.57,32157167.0,0.490000000000002,0.8474999999999966
55.98,56.23,55.76,55.8,32776653.0,-0.17999999999999972,0.46999999999999886
56.15,56.84,55.53,55.91,89893301.0,-0.240000000000002,1.3100000000000023
53.71,53.9,52.93,53.09,53336533.0,-0.6199999999999974,0.9699999999999989
53.7,54.34,53.55,53.96,31433864.0,0.259999999999998,0.7900000000000063
53.95,54.0,53.21,53.7,32024385.0,-0.25,0.7899999999999991
53.84,53.99,53.58,53.74,24545520.0,-0.10000000000000142,0.4100000000000037
53.56,53.86,53.18,53.51,25356841.0,-0.05000000000000426,0.6799999999999997
52.94,53.4,52.785,53.21,27317555.0,0.2700000000000031,0.615000000000002
52.5,52.83,52.47,52.59,22269203.0,0.09000000000000341,0.35999999999999943
51.73,52.36,51.55,52.3,28391026.0,0.5700000000000003,0.8100000000000023
51.42,51.61,51.07,51.38,19585194.0,-0.03999999999999915,0.5399999999999991
50.78,51.54,50.39,51.38,28167461.0,0.6000000000000014,1.1499999999999986
50.83,51.28,50.74,51.17,24806351.0,0.3400000000000034,0.5399999999999991
51.13,51.72,51.07,51.16,21400392.0,0.02999999999999403,0.6499999999999986
50.72,51.3,50.5,51.17,28527781.0,0.45000000000000284,0.7999999999999972
49.91,50.72,49.8,50.54,31304021.0,0.6300000000000026,0.9200000000000017
48.92,49.47,48.67,49.44,38140658.0,0.519999999999996,0.7999999999999972
49.1,49.1466,48.035,48.43,50576699.0,-0.6700000000000017,1.1116000000000028
49.81,50.94,49.52,49.83,133502985.0,0.01999999999999602,1.4199999999999946
51.28,52.06,51.15,51.91,29028833.0,0.6299999999999955,0.9100000000000037
51.08,51.46,50.9525,50.99,28816848.0,-0.0899999999999963,0.5075000000000003
50.2,51.43,50.16,51.19,34097825.0,0.9899999999999949,1.2700000000000031
50.64,50.83,50.03,50.07,35607946.0,-0.5700000000000003,0.7999999999999972
50.41,50.43,49.82,50.13,45710516.0,-0.27999999999999403,0.6099999999999994
49.52,50.47,49.5068,50.39,31188605.0,0.8699999999999974,0.9632000000000005
49.78,50.12,49.69,49.69,33757639.0,-0.09000000000000341,0.4299999999999997
49.9,50.1,49.57,49.83,42577106.0,-0.07000000000000028,0.5300000000000011
49.58,50.715,49.06,50.14,83217844.0,0.5600000000000023,1.6550000000000011
51.05,52.05,51.04,51.48,25833151.0,0.4299999999999997,1.009999999999998
52.0,52.0,51.49,51.62,20305664.0,-0.38000000000000256,0.509999999999998
52.02,52.44,51.87,52.04,21149438.0,0.01999999999999602,0.5700000000000003
52.24,52.73,52.1,52.1,20866770.0,-0.14000000000000057,0.6299999999999955
51.99,52.35,51.89,52.13,18243271.0,0.14000000000000057,0.46000000000000085
52.38,52.42,51.6,51.79,23368291.0,-0.5900000000000034,0.8200000000000003
52.64,52.74,51.835,52.48,22840779.0,-0.1600000000000037,0.9050000000000011
52.44,52.95,52.44,52.85,25324828.0,0.4100000000000037,0.5100000000000051
52.26,53.0,52.08,53.0,37653081.0,0.740000000000002,0.9200000000000017
51.92,52.32,51.77,52.32,17721438.0,0.3999999999999986,0.5499999999999972
51.93,51.9793,51.36,51.89,24335223.0,-0.03999999999999915,0.6193000000000026
51.92,52.49,51.79,52.12,24204566.0,0.19999999999999574,0.7000000000000028
50.7,51.71,50.4,51.59,34757944.0,0.8900000000000006,1.3100000000000023
50.6,50.68,49.98,50.03,26118720.0,-0.5700000000000003,0.7000000000000028
50.48,51.22,50.4,50.62,23905769.0,0.14000000000000057,0.8200000000000003
50.47,50.62,49.82,50.32,23842358.0,-0.14999999999999858,0.7999999999999972
50.48,51.14,50.3,50.81,24907532.0,0.3300000000000054,0.8400000000000034
51.72,51.73,50.36,50.51,27803514.0,-1.2100000000000009,1.3699999999999974
50.8,51.96,50.75,51.83,20032017.0,1.0300000000000011,1.2100000000000009
51.44,51.895,51.04,51.08,22592342.0,-0.35999999999999943,0.855000000000004
51.2,51.81,50.92,51.51,24102781.0,0.30999999999999517,0.8900000000000006
51.13,51.78,51.0,51.05,24039140.0,-0.0800000000000054,0.7800000000000011
50.33,51.1,50.19,51.02,22890966.0,0.6900000000000048,0.9100000000000037
50.49,50.585,50.0,50.07,17951598.0,-0.4200000000000017,0.5850000000000009
49.92,50.39,49.66,50.39,24787301.0,0.46999999999999886,0.730000000000004
49.87,50.3,49.73,49.94,25390718.0,0.07000000000000028,0.5700000000000003
49.84,50.06,49.46,49.87,24257556.0,0.02999999999999403,0.6000000000000014
50.34,50.41,49.6,49.78,26460244.0,-0.5600000000000023,0.8099999999999952
50.0,50.75,49.7799,50.61,33114539.0,0.6099999999999994,0.9701000000000022
49.35,50.25,49.35,49.87,48411684.0,0.519999999999996,0.8999999999999986
50.62,50.77,49.56,49.9,43134846.0,-0.7199999999999989,1.2100000000000009
51.48,51.5,50.55,50.94,43369256.0,-0.5399999999999991,0.9500000000000028
52.26,52.35,51.09,51.44,33532636.0,-0.8200000000000003,1.259999999999998
51.78,52.13,51.63,52.11,33226948.0,0.3299999999999983,0.5
51.91,52.4297,50.77,51.78,126834091.0,-0.12999999999999545,1.6596999999999937
55.8,56.23,55.415,55.78,38909096.0,-0.01999999999999602,0.8149999999999977
56.29,56.5,55.485,55.59,36195714.0,-0.6999999999999957,1.0150000000000006
56.63,56.77,55.68,56.39,29596827.0,-0.240000000000002,1.0900000000000034
55.49,56.59,55.21,56.46,23785950.0,0.9699999999999989,1.3800000000000026
55.3,55.92,55.11,55.65,28793753.0,0.3500000000000014,0.8100000000000023
55.22,55.575,55.07,55.36,20877108.0,0.14000000000000057,0.5050000000000026
55.12,55.4375,54.89,55.35,20817961.0,0.23000000000000398,0.5474999999999994
54.37,54.78,53.76,54.65,24944288.0,0.28000000000000114,1.0200000000000031
54.49,55.15,54.3,54.31,21414227.0,-0.17999999999999972,0.8500000000000014
54.67,55.28,54.32,54.42,22167223.0,-0.25,0.9600000000000009
54.87,54.91,54.23,54.46,19225092.0,-0.4099999999999966,0.6799999999999997
54.36,55.2,54.21,55.12,21188682.0,0.759999999999998,0.990000000000002
55.19,55.3,54.46,54.56,19272255.0,-0.6299999999999955,0.8399999999999963
55.43,55.66,55.0,55.43,18928810.0,0.0,0.6599999999999966
55.05,55.61,54.57,55.57,24399193.0,0.5200000000000031,1.0399999999999991
54.95,55.59,54.86,55.23,26360495.0,0.27999999999999403,0.730000000000004
54.93,55.64,54.9,55.05,23008260.0,0.11999999999999744,0.740000000000002
53.66,54.86,53.45,54.71,23924329.0,1.0500000000000043,1.4099999999999966
54.21,54.29,53.33,53.54,17025050.0,-0.6700000000000017,0.9600000000000009
53.84,54.33,53.73,54.21,19949972.0,0.36999999999999744,0.6000000000000014
54.11,54.24,53.74,53.97,20129015.0,-0.14000000000000057,0.5
53.61,54.25,53.46,54.07,23124143.0,0.46000000000000085,0.7899999999999991
53.25,53.9298,52.93,53.86,23925716.0,0.6099999999999994,0.9998000000000005
54.92,54.97,53.445,53.49,67625518.0,-1.4299999999999997,1.5249999999999986
54.21,55.0,54.0,54.66,28223947.0,0.44999999999999574,1.0
53.45,54.6,53.4,54.35,31691742.0,0.8999999999999986,1.2000000000000028
52.75,53.59,52.74,53.59,21104763.0,0.8400000000000034,0.8500000000000014
52.71,53.59,52.63,53.17,24083616.0,0.46000000000000085,0.9600000000000009
53.0,53.07,52.38,53.07,32275677.0,0.07000000000000028,0.6899999999999977
52.93,52.94,51.16,52.05,38387804.0,-0.8800000000000026,1.7800000000000011
51.89,52.85,51.855,52.84,28251588.0,0.9500000000000028,0.9950000000000045
50.8,52.13,50.595,51.65,33075517.0,0.8500000000000014,1.5350000000000037
51.56,51.8,50.58,51.03,38428816.0,-0.5300000000000011,1.2199999999999989
52.4,52.45,51.71,52.03,33034150.0,-0.36999999999999744,0.740000000000002
52.97,52.97,51.78,52.35,24427813.0,-0.6199999999999974,1.1899999999999977
52.41,52.96,52.155,52.95,29289884.0,0.5400000000000063,0.8049999999999997
50.97,52.59,50.9199,52.58,33024535.0,1.6099999999999994,1.670100000000005
51.35,51.65,50.66,50.88,31654036.0,-0.46999999999999886,0.990000000000002
52.6,52.68,51.1,51.3,35975925.0,-1.3000000000000043,1.5799999999999983
51.73,52.1,50.61,52.1,26939467.0,0.37000000000000455,1.490000000000002
50.69,51.5,50.2,51.36,33014457.0,0.6700000000000017,1.2999999999999972
52.34,52.37,50.98,51.18,28895274.0,-1.1600000000000037,1.3900000000000006
52.28,53.0,52.28,52.65,25008291.0,0.36999999999999744,0.7199999999999989
51.97,52.28,51.53,51.82,33559073.0,-0.14999999999999858,0.75
52.33,52.95,52.1,52.19,27176035.0,-0.14000000000000057,0.8500000000000014
51.49,52.77,51.45,52.42,40788968.0,0.9299999999999997,1.3200000000000003
50.9,51.09,50.13,51.09,37291208.0,0.19000000000000483,0.9600000000000009
50.25,50.68,49.75,50.5,34243324.0,0.25,0.9299999999999997
48.68,50.11,48.51,49.69,48878571.0,1.009999999999998,1.6000000000000014
49.89,50.39,49.52,49.71,38236954.0,-0.17999999999999972,0.8699999999999974
49.02,50.24,48.67,49.28,46740474.0,0.259999999999998,1.5700000000000003
49.55,49.57,48.19,49.41,59290497.0,-0.14000000000000057,1.3800000000000026
51.94,52.0,49.56,50.16,62008994.0,-1.7800000000000011,2.4399999999999977
52.1,52.81,51.37,52.0,46987123.0,-0.10000000000000142,1.4400000000000048
53.25,53.39,51.26,52.16,57559814.0,-1.0900000000000034,2.1300000000000026
54.17,54.26,52.65,53.0,56313753.0,-1.1700000000000017,1.6099999999999994
54.88,55.09,54.495,54.71,44208542.0,-0.1700000000000017,0.595000000000006
54.73,55.09,54.0,55.09,83611686.0,0.36000000000000654,1.0900000000000034
51.86,52.21,51.25,52.055,62513789.0,0.19500000000000028,0.9600000000000009
52.01,52.2,51.0201,51.22,36775194.0,-0.7899999999999991,1.1799000000000035
51.79,52.44,51.55,52.17,28900820.0,0.38000000000000256,0.8900000000000006
51.94,52.65,51.65,51.79,34707717.0,-0.14999999999999858,1.0
51.41,52.33,51.26,52.29,37555789.0,0.8800000000000026,1.0700000000000003
51.0,51.58,50.3,50.48,40191157.0,-0.5200000000000031,1.2800000000000011
49.98,51.38,49.1,50.79,63272993.0,0.8100000000000023,2.280000000000001
51.48,51.68,50.06,50.56,43564538.0,-0.9199999999999946,1.6199999999999974
51.31,51.97,50.34,50.99,71820697.0,-0.3200000000000003,1.6299999999999955
52.0,53.4163,51.57,53.11,52381918.0,1.1099999999999994,1.8462999999999994
53.8,54.07,51.3038,51.64,66883571.0,-2.1599999999999966,2.7661999999999978
52.76,53.1,52.06,52.78,36095539.0,0.020000000000003126,1.0399999999999991
52.51,52.85,51.46,52.3,36943756.0,-0.21000000000000085,1.3900000000000006
